timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:04:26,1776949466.229127,153,1,14:04:26,,,,,50.46309,6.185935,602.8,0.111078,,0.0,0.0,35716,32316,54499.0,24656.0,off,0,0,
2026-04-23T15:04:27,1776949467.198501,154,1,14:04:26,20.0,956.3,0.7,30.4,50.46309,6.185935,602.8,0.111078,-97.8,0.0,0.0,35722,32305,54508.0,24647.0,off,0,0,
2026-04-23T15:04:28,1776949468.2208796,155,1,14:04:28,,,,,50.46309,6.185935,602.9,0.111078,,0.0,0.0,35715,32298,54498.0,24642.0,off,0,0,
2026-04-23T15:04:28,1776949468.6666412,156,1,14:04:28,20.0,956.2,0.9,30.3,50.46309,6.185935,602.9,0.111078,-97.7,0.0,0.0,35715,32298,54498.0,24642.0,off,0,0,
2026-04-23T15:04:30,1776949470.2005827,157,1,14:04:28,,,,,50.46314,6.185938,602.9,0.111078,,-0.1,0.0,35696,32291,54469.0,24636.0,off,0,0,
2026-04-23T15:04:30,1776949470.2432013,157,1,14:04:30,,,,,50.46314,6.185938,603.0,0.055539,,-0.1,0.0,35696,32291,54469.0,24636.0,off,0,0,
2026-04-23T15:04:31,1776949471.2097077,158,1,14:04:30,20.0,956.2,0.9,30.4,50.46314,6.185938,603.0,0.055539,-95.7,-0.3,0.0,35663,32313,54418.0,24653.0,off,0,0,
2026-04-23T15:04:32,1776949472.2045135,159,1,14:04:30,,,,,50.46314,6.185958,603.0,0.055539,,-0.4,0.1,35671,32318,54430.0,24657.0,off,0,0,
2026-04-23T15:04:32,1776949472.232514,159,1,14:04:32,,,,,50.46314,6.185958,603.1,0.148104,,-0.4,0.1,35671,32318,54430.0,24657.0,off,0,0,
2026-04-23T15:04:33,1776949473.2151968,160,1,14:04:32,20.1,956.3,0.6,30.4,50.46314,6.185958,603.1,0.148104,-94.9,-0.4,0.1,35673,32311,54434.0,24652.0,off,0,0,
2026-04-23T15:04:33,1776949473.582967,161,1,14:04:32,,,,,50.46313,6.185946,603.1,0.148104,,-0.4,0.1,35672,32310,54432.0,24651.0,off,0,0,
2026-04-23T15:04:33,1776949473.6119635,161,1,14:04:33,,,,,50.46313,6.185946,603.1,0.148104,,-0.4,0.1,35672,32310,54432.0,24651.0,off,0,0,
2026-04-23T15:04:34,1776949474.2239206,162,1,14:04:33,20.1,956.2,1.0,30.4,50.46313,6.185946,603.1,0.148104,-93.4,-0.2,0.1,35705,32321,54482.0,24659.0,off,0,0,
2026-04-23T15:04:35,1776949475.20772,163,1,14:04:33,,,,,50.46311,6.185928,603.1,0.148104,,-0.1,0.1,35715,32309,54498.0,24650.0,off,0,0,
2026-04-23T15:04:35,1776949475.2354212,163,1,14:04:35,,,,,50.46311,6.185928,603.1,0.055539,,-0.1,0.1,35715,32309,54498.0,24650.0,off,0,0,
2026-04-23T15:04:36,1776949476.2305565,164,1,14:04:35,20.1,956.2,1.4,30.4,50.46311,6.185928,603.1,0.055539,-94.3,0.0,0.1,35715,32317,54498.0,24656.0,off,0,0,
2026-04-23T15:04:37,1776949477.2920504,165,1,14:04:35,,,,,50.4631,6.185917,603.1,0.055539,,0.2,0.0,35760,32298,54566.0,24642.0,off,0,0,
2026-04-23T15:04:37,1776949477.3180459,165,1,14:04:37,,,,,50.4631,6.185917,603.1,0.055539,,0.2,0.0,35760,32298,54566.0,24642.0,off,0,0,
2026-04-23T15:04:38,1776949478.3011909,166,1,14:04:37,20.2,956.2,1.3,30.4,50.4631,6.185917,603.1,0.055539,-94.0,0.1,0.0,35729,32303,54519.0,24646.0,off,0,0,
2026-04-23T15:04:40,1776949480.3004456,168,1,14:04:38,20.2,956.2,1.1,30.4,50.4631,6.185917,603.1,0.055539,-93.5,-0.3,-0.0,35682,32299,54447.0,24643.0,off,0,0,
2026-04-23T15:04:42,1776949482.3141067,170,1,14:04:41,20.2,956.3,0.7,30.4,50.4631,6.185917,603.1,0.055539,-93.7,-0.0,-0.0,35722,32304,54508.0,24646.0,off,0,0,
2026-04-23T15:04:43,1776949483.3012137,171,1,14:04:37,,,,,50.46306,6.185898,603.1,0.055539,,-0.0,0.0,35724,32283,54511.0,24630.0,off,0,0,
2026-04-23T15:04:43,1776949483.3201344,171,1,14:04:43,,,,,50.46306,6.185898,603.1,0.407286,,-0.0,0.0,35724,32283,54511.0,24630.0,off,0,0,
2026-04-23T15:04:43,1776949483.6951406,172,1,14:04:43,20.2,956.2,1.3,30.4,50.46306,6.185898,603.1,0.407286,-94.8,0.0,0.0,35717,32292,54501.0,24637.0,off,0,0,
2026-04-23T15:04:46,1776949486.3026466,174,1,14:04:45,20.3,956.3,0.5,30.5,50.46306,6.185898,603.1,0.407286,-93.3,-0.1,0.0,35702,32306,54478.0,24648.0,off,0,0,
2026-04-23T15:04:47,1776949487.3063264,175,1,14:04:43,,,,,50.46304,6.185892,603.1,0.407286,,-0.2,0.0,35693,32284,54464.0,24631.0,off,0,0,
2026-04-23T15:04:47,1776949487.346026,175,1,14:04:47,,,,,50.46304,6.185892,603.1,2.40669,,-0.2,0.0,35693,32284,54464.0,24631.0,off,0,0,
2026-04-23T15:04:48,1776949488.6799295,177,1,14:04:47,,,,,50.46307,6.185887,603.1,2.40669,,-0.1,0.0,35709,32287,54488.0,24633.0,off,0,0,
2026-04-23T15:04:48,1776949488.7054474,177,1,14:04:48,,,,,50.46307,6.185887,603.1,2.40669,,-0.1,0.0,35709,32287,54488.0,24633.0,off,0,0,
2026-04-23T15:04:49,1776949489.307395,178,1,14:04:48,20.3,956.2,1.3,30.5,50.46307,6.185887,603.1,2.40669,-95.1,-0.2,-0.0,35690,32278,54459.0,24627.0,off,0,0,
2026-04-23T15:04:50,1776949490.2970421,179,1,14:04:48,,,,,50.46308,6.185884,603.1,2.40669,,-0.1,-0.0,35722,32268,54508.0,24619.0,off,0,0,
2026-04-23T15:04:50,1776949490.328041,179,1,14:04:50,,,,,50.46308,6.185884,603.1,2.536281,,-0.1,-0.0,35722,32268,54508.0,24619.0,off,0,0,
2026-04-23T15:04:51,1776949491.3098996,180,1,14:04:50,20.3,956.1,1.6,30.5,50.46308,6.185884,603.1,2.536281,-96.8,-0.3,-0.0,35680,32288,54444.0,24634.0,off,0,0,
2026-04-23T15:04:52,1776949492.2936292,181,1,14:04:50,,,,,50.46308,6.185884,603.1,2.536281,,-0.3,-0.0,35678,32291,54441.0,24636.0,off,0,0,
2026-04-23T15:04:52,1776949492.3176355,181,1,14:04:52,,,,,50.46308,6.185884,603.1,1.66617,,-0.3,-0.0,35678,32291,54441.0,24636.0,off,0,0,
2026-04-23T15:04:53,1776949493.6890438,183,1,14:04:52,,,,,50.46308,6.185884,603.1,1.66617,,-0.2,0.0,35700,32307,54475.0,24649.0,off,0,0,
2026-04-23T15:04:53,1776949493.7130442,183,1,14:04:53,,,,,50.46308,6.185884,603.1,1.66617,,-0.2,0.0,35700,32307,54475.0,24649.0,off,0,0,
2026-04-23T15:04:54,1776949494.298428,184,1,14:04:53,20.4,956.2,1.5,30.5,50.46308,6.185884,603.1,1.66617,-96.7,-0.1,0.0,35723,32297,54510.0,24641.0,off,0,0,
2026-04-23T15:04:55,1776949495.293464,185,1,14:04:53,,,,,50.46309,6.185889,603.1,1.66617,,-0.3,0.0,35674,32301,54435.0,24644.0,off,0,0,
2026-04-23T15:04:55,1776949495.31899,185,1,14:04:55,,,,,50.46309,6.185889,603.1,0.074052,,-0.3,0.0,35674,32301,54435.0,24644.0,off,0,0,
2026-04-23T15:04:56,1776949496.316446,186,1,14:04:55,20.4,956.1,1.6,30.5,50.46309,6.185889,603.1,0.074052,-97.0,-0.3,0.0,35670,32288,54429.0,24634.0,off,0,0,
2026-04-23T15:04:57,1776949497.2929316,187,1,14:04:55,,,,,50.46312,6.185884,603.1,0.074052,,-0.3,-0.0,35677,32282,54440.0,24630.0,off,0,0,
2026-04-23T15:04:57,1776949497.3220892,187,1,14:04:57,,,,,50.46312,6.185884,603.1,1.573605,,-0.3,-0.0,35677,32282,54440.0,24630.0,off,0,0,
2026-04-23T15:05:00,1776949500.2965105,191,1,14:04:57,,,,,50.46313,6.185882,603.1,1.573605,,-0.1,-0.0,35698,32280,54472.0,24628.0,off,0,0,
2026-04-23T15:05:00,1776949500.3205097,191,1,14:05:00,,,,,50.46313,6.185882,603.6,0.684981,,-0.1,-0.0,35698,32280,54472.0,24628.0,off,0,0,
2026-04-23T15:05:02,1776949502.318143,193,1,14:05:02,,,,,50.46313,6.185882,604.0,1.962378,,0.1,-0.0,35728,32277,54517.0,24626.0,off,0,0,
2026-04-23T15:05:03,1776949503.2994149,194,1,14:05:02,20.5,956.3,0.7,30.6,50.46313,6.185882,604.0,1.962378,-102.1,0.0,-0.0,35714,32277,54496.0,24626.0,off,0,0,
2026-04-23T15:05:03,1776949503.6621695,195,1,14:05:02,,,,,50.46313,6.185889,604.0,1.962378,,-0.0,-0.0,35710,32283,54490.0,24630.0,off,0,0,
2026-04-23T15:05:03,1776949503.6881802,195,1,14:05:03,,,,,50.46313,6.185889,603.9,1.962378,,-0.0,-0.0,35710,32283,54490.0,24630.0,off,0,0,
2026-04-23T15:05:05,1776949505.3058262,196,1,14:05:03,20.5,956.2,1.2,30.6,50.46313,6.185889,603.9,1.962378,-102.2,-0.4,0.0,35669,32308,54427.0,24649.0,off,0,0,
2026-04-23T15:05:06,1776949506.2946007,197,1,14:05:03,,,,,50.46314,6.185905,603.9,1.962378,,-0.2,0.0,35704,32305,54481.0,24647.0,off,0,0,
2026-04-23T15:05:06,1776949506.3182178,197,1,14:05:06,,,,,50.46314,6.185905,604.0,1.036728,,-0.2,0.0,35704,32305,54481.0,24647.0,off,0,0,
2026-04-23T15:05:08,1776949508.29514,199,1,14:05:06,,,,,50.46315,6.185908,604.0,1.036728,,-0.5,0.0,35647,32303,54394.0,24646.0,off,0,0,
2026-04-23T15:05:08,1776949508.3211992,199,1,14:05:08,,,,,50.46315,6.185908,604.0999,1.036728,,-0.5,0.0,35647,32303,54394.0,24646.0,off,0,0,
2026-04-23T15:05:08,1776949508.6845405,200,1,14:05:08,20.5,956.1,1.8,30.6,50.46315,6.185908,604.0999,1.036728,-103.4,-0.4,0.0,35683,32300,54449.0,24643.0,off,0,0,
2026-04-23T15:05:09,1776949509.2997391,201,1,14:05:08,,,,,50.46316,6.185917,604.0999,1.036728,,-0.4,0.0,35673,32298,54434.0,24642.0,off,0,0,
2026-04-23T15:05:09,1776949509.3297982,201,1,14:05:09,,,,,50.46316,6.185917,604.0999,3.054645,,-0.4,0.0,35673,32298,54434.0,24642.0,off,0,0,
2026-04-23T15:05:11,1776949511.3026173,203,1,14:05:09,,,,,50.46316,6.18591,604.0999,3.054645,,-0.3,0.0,35687,32302,54455.0,24645.0,off,0,0,
2026-04-23T15:05:11,1776949511.328526,203,1,14:05:11,,,,,50.46316,6.18591,604.2,3.054645,,-0.3,0.0,35687,32302,54455.0,24645.0,off,0,0,
2026-04-23T15:05:12,1776949512.293248,204,1,14:05:11,20.5,956.2,1.1,30.6,50.46316,6.18591,604.2,3.054645,-111.5,-0.2,0.0,35705,32301,54482.0,24644.0,off,0,0,
2026-04-23T15:05:13,1776949513.322276,205,1,14:05:11,,,,,50.46314,6.18592,604.2,3.054645,,-0.0,0.0,35722,32278,54508.0,24627.0,off,0,0,
2026-04-23T15:05:13,1776949513.683755,206,1,14:05:13,20.6,956.1,1.8,30.6,50.46314,6.18592,604.2,3.054645,-104.7,0.0,0.0,35726,32289,54514.0,24635.0,off,0,0,
2026-04-23T15:05:15,1776949515.295319,207,1,14:05:11,,,,,50.46314,6.185913,604.2,3.054645,,-0.1,0.0,35704,32310,54481.0,24651.0,off,0,0,
2026-04-23T15:05:15,1776949515.3187935,207,1,14:05:15,,,,,50.46314,6.185913,604.2,0.759033,,-0.1,0.0,35704,32310,54481.0,24651.0,off,0,0,
2026-04-23T15:05:17,1776949517.2913115,209,1,14:05:15,,,,,50.46314,6.185923,604.2,0.759033,,-0.2,0.0,35688,32295,54456.0,24640.0,off,0,0,
2026-04-23T15:05:17,1776949517.3193731,209,1,14:05:17,,,,,50.46314,6.185923,604.3,0.759033,,-0.2,0.0,35688,32295,54456.0,24640.0,off,0,0,
2026-04-23T15:05:18,1776949518.301282,210,1,14:05:17,20.6,956.2,1.5,30.6,50.46314,6.185923,604.3,0.759033,-102.3,-0.3,0.0,35671,32296,54430.0,24640.0,off,0,0,
2026-04-23T15:05:18,1776949518.6805687,211,1,14:05:17,,,,,50.46314,6.185926,604.3,0.759033,,-0.4,0.0,35671,32301,54430.0,24644.0,off,0,0,
2026-04-23T15:05:18,1776949518.7095692,211,1,14:05:18,,,,,50.46314,6.185926,604.3,0.759033,,-0.4,0.0,35671,32301,54430.0,24644.0,off,0,0,
2026-04-23T15:05:19,1776949519.2989743,212,1,14:05:18,20.6,956.2,1.4,30.6,50.46314,6.185926,604.3,0.759033,-100.5,-0.4,0.0,35665,32298,54421.0,24642.0,off,0,0,
2026-04-23T15:16:56,1776950216.3327148,148,1,14:16:55,20.5,955.9,4.4,29.0,50.46327,6.18598,613.6,1.8513,-97.4,48.7,101.2,35705,32336,54482.0,24671.0,off,0,0,
2026-04-23T15:16:57,1776950217.3185925,149,1,14:16:53,20.5,955.9,4.4,29.0,50.46327,6.185987,613.6,1.8513,,48.7,101.2,35687,32315,54455.0,24655.0,off,0,0,
2026-04-23T15:16:57,1776950217.3426583,149,1,14:16:57,20.5,955.9,4.4,29.0,50.46327,6.185987,613.2,0.629442,,48.7,101.2,35687,32315,54455.0,24655.0,off,0,0,
2026-04-23T15:16:59,1776950219.3171577,151,1,14:16:57,20.5,955.9,4.4,29.0,50.46326,6.185983,613.2,0.629442,,48.6,101.2,35678,32302,54441.0,24645.0,off,0,0,
2026-04-23T15:16:59,1776950219.3451571,151,1,14:16:59,20.5,955.9,4.4,29.0,50.46326,6.185983,613.2,0.629442,,48.6,101.2,35678,32302,54441.0,24645.0,off,0,0,
2026-04-23T15:17:00,1776950220.3252327,152,1,14:16:59,20.5,956.0,3.8,29.0,50.46326,6.185983,613.2,0.629442,-97.4,48.7,101.1,35697,32310,54470.0,24651.0,off,0,0,
2026-04-23T15:17:01,1776950221.319364,153,1,14:16:59,20.5,956.0,3.8,29.0,50.46326,6.185983,613.2,0.629442,,48.7,101.1,35700,32306,54475.0,24648.0,off,0,0,
2026-04-23T15:17:02,1776950222.3248703,154,1,14:17:01,20.4,955.9,4.2,29.1,50.46326,6.185983,613.2,0.629442,-97.1,48.7,101.2,35712,32307,54493.0,24649.0,off,0,0,
2026-04-23T15:17:04,1776950224.3135188,156,1,14:17:03,20.4,955.9,4.1,29.1,50.46326,6.185983,613.2,0.629442,-97.6,48.7,101.1,35710,32291,54490.0,24636.0,off,0,0,
2026-04-23T15:17:05,1776950225.308615,157,1,14:16:59,20.4,955.9,4.1,29.1,50.46327,6.185973,613.2,0.629442,,49.2,101.1,35763,32313,54571.0,24653.0,off,0,0,
2026-04-23T15:17:05,1776950225.3366168,157,1,14:17:05,20.4,955.9,4.1,29.1,50.46327,6.185973,612.3,0.9441629,,49.2,101.1,35763,32313,54571.0,24653.0,off,0,0,
2026-04-23T15:17:07,1776950227.3007877,159,1,14:17:05,20.4,955.9,4.1,29.1,50.46326,6.185957,612.3,0.9441629,,48.6,101.1,35687,32312,54455.0,24652.0,off,0,0,
2026-04-23T15:17:07,1776950227.3295083,159,1,14:17:07,20.4,955.9,4.1,29.1,50.46326,6.185957,612.0,1.369962,,48.6,101.1,35687,32312,54455.0,24652.0,off,0,0,
2026-04-23T15:17:08,1776950228.3106189,160,1,14:17:07,20.4,955.9,4.7,29.1,50.46326,6.185957,612.0,1.369962,-96.0,48.6,101.2,35677,32290,54440.0,24636.0,off,0,0,
2026-04-23T15:17:09,1776950229.338744,161,1,14:17:07,20.4,955.9,4.7,29.1,50.46324,6.185938,612.0,1.369962,,48.4,101.1,35650,32300,54398.0,24643.0,off,0,0,
2026-04-23T15:17:09,1776950229.3606439,161,1,14:17:09,20.4,955.9,4.7,29.1,50.46324,6.185938,611.7,2.59182,,48.4,101.1,35650,32300,54398.0,24643.0,off,0,0,
2026-04-23T15:17:13,1776950233.3187358,165,1,14:17:09,20.4,955.9,4.7,29.1,50.46321,6.185897,611.7,2.59182,,48.7,101.1,35690,32316,54459.0,24656.0,off,0,0,
2026-04-23T15:17:13,1776950233.3457344,165,1,14:17:13,20.4,955.9,4.7,29.1,50.46321,6.185897,611.2,0.573903,,48.7,101.1,35690,32316,54459.0,24656.0,off,0,0,
2026-04-23T15:17:15,1776950235.292069,167,1,14:17:13,20.4,955.9,4.7,29.1,50.46321,6.185882,611.2,0.573903,,48.6,101.0,35678,32229,54441.0,24589.0,off,0,0,
2026-04-23T15:17:15,1776950235.3725505,167,1,14:17:15,20.4,955.9,4.7,29.1,50.46321,6.185882,611.2,2.128995,,48.6,101.0,35678,32229,54441.0,24589.0,off,0,0,
2026-04-23T15:17:16,1776950236.3155184,168,1,14:17:15,20.4,955.9,4.7,29.3,50.46321,6.185882,611.2,2.128995,-98.4,48.6,101.0,35678,32229,54441.0,24589.0,off,0,0,
2026-04-23T15:17:17,1776950237.3486524,169,1,14:17:15,20.4,955.9,4.7,29.3,50.4632,6.185872,611.2,2.128995,,39.5,101.1,34542,32295,52708.0,24640.0,gps_align,1,-1,-49.54
2026-04-23T15:17:18,1776950238.315041,170,1,14:17:17,20.4,955.8,5.0,29.4,50.4632,6.185872,611.2,2.128995,-96.4,39.5,101.1,34542,32295,52708.0,24640.0,gps_align,1,-1,-49.54
2026-04-23T15:17:19,1776950239.3461888,171,1,14:17:15,20.4,955.8,5.0,29.4,50.4632,6.185861,611.2,2.128995,,27.5,101.1,33106,32283,50517.0,24630.0,gps_align,1,-1,-44.03
2026-04-23T15:17:20,1776950240.3209395,172,1,14:17:19,20.4,955.9,4.0,29.4,50.4632,6.185861,611.2,2.128995,-95.5,27.5,101.1,33106,32283,50517.0,24630.0,gps_align,1,-1,-44.03
2026-04-23T15:17:21,1776950241.3520315,173,1,14:17:15,20.4,955.9,4.0,29.4,50.46319,6.185848,611.2,2.128995,,15.7,101.1,31753,32296,48452.0,24640.0,gps_align,1,-1,-35.46
2026-04-23T15:17:22,1776950242.2340882,174,1,14:17:21,20.4,955.9,4.1,29.4,50.46319,6.185848,611.2,2.128995,-95.0,15.7,101.1,31753,32296,48452.0,24640.0,gps_align,1,-1,-35.46
2026-04-23T15:17:23,1776950243.342886,175,1,14:17:15,20.4,955.9,4.1,29.4,50.4632,6.185835,611.2,2.128995,,3.6,101.1,30339,32296,46294.0,24640.0,gps_align,1,-1,-27.13
2026-04-23T15:17:24,1776950244.3162112,176,1,14:17:23,20.4,955.8,4.9,29.5,50.4632,6.185835,611.2,2.128995,-95.0,-2.3,101.1,29674,32281,45280.0,24629.0,gps_retarget,2,1,-12.37
2026-04-23T15:17:25,1776950245.3355043,177,1,14:17:15,20.4,955.8,4.9,29.5,50.46319,6.185827,611.2,2.128995,,-2.3,101.1,29674,32281,45280.0,24629.0,gps_retarget,2,1,-12.37
2026-04-23T15:17:26,1776950246.3679972,178,1,14:17:25,20.4,955.9,4.6,29.5,50.46319,6.185827,611.2,2.128995,-96.9,-4.0,101.1,29535,32212,45068.0,24576.0,gps_align,2,1,-12.34
2026-04-23T15:17:27,1776950247.3052354,179,1,14:17:15,20.4,955.9,4.6,29.5,50.46319,6.185824,611.2,2.128995,,-11.1,97.8,28698,31026,43790.0,23671.0,gps_retarget,1,-1,-14.11
2026-04-23T15:17:27,1776950247.350157,179,1,14:17:27,20.4,955.9,4.6,29.5,50.46319,6.185824,610.4,1.406988,,-11.1,97.8,28698,31026,43790.0,23671.0,gps_retarget,1,-1,-14.11
2026-04-23T15:17:28,1776950248.3160205,180,1,14:17:27,20.4,955.9,4.4,29.6,50.46319,6.185824,610.4,1.406988,-96.3,-16.6,96.0,27994,30644,42716.0,23380.0,gps_retarget,2,1,-7.11
2026-04-23T15:17:29,1776950249.3321826,181,1,14:17:27,20.4,955.9,4.4,29.6,50.46319,6.18583,610.4,1.406988,,-18.9,93.0,27798,29380,42417.0,22416.0,gps_retarget,1,-1,-7.19
2026-04-23T15:17:30,1776950250.3150084,182,1,14:17:29,20.4,955.9,4.3,29.6,50.46319,6.18583,610.4,1.406988,-96.7,-22.2,89.9,27374,28703,41770.0,21899.0,gps_hold,0,0,0.0
2026-04-23T15:17:34,1776950254.324133,186,1,14:17:33,20.3,955.9,4.1,29.6,50.46319,6.18583,610.4,1.406988,-96.6,-23.3,89.9,27270,28710,41611.0,21904.0,gps_hold,0,0,0.0
2026-04-23T15:17:36,1776950256.3186386,188,1,14:17:35,20.4,955.9,4.0,29.7,50.46319,6.18583,610.4,1.406988,-96.8,-23.0,89.9,27294,28715,41648.0,21908.0,gps_hold,0,0,0.0
2026-04-23T15:17:37,1776950257.3594763,189,1,14:17:27,20.4,955.9,4.0,29.7,50.46321,6.18593,610.4,1.406988,,-23.0,89.9,27302,28704,41660.0,21900.0,gps_hold,0,0,0.0
2026-04-23T15:17:37,1776950257.3874774,189,1,14:17:37,20.4,955.9,4.0,29.7,50.46321,6.18593,610.3,1.184832,,-23.0,89.9,27302,28704,41660.0,21900.0,gps_hold,0,0,0.0
2026-04-23T15:17:38,1776950258.3413,190,1,14:17:37,20.3,956.0,3.7,29.7,50.46321,6.18593,610.3,1.184832,-101.9,-22.9,89.9,27318,28669,41685.0,21873.0,gps_hold,0,0,0.0
2026-04-23T15:17:39,1776950259.3352327,191,1,14:17:37,20.3,956.0,3.7,29.7,50.46319,6.185938,610.3,1.184832,,-22.9,89.9,27318,28669,41685.0,21873.0,gps_hold,0,0,0.0
2026-04-23T15:17:40,1776950260.3272312,192,1,14:17:39,20.3,955.9,4.0,29.7,50.46319,6.185938,610.3,1.184832,-99.1,-8.3,89.9,29195,28705,44549.0,21901.0,gps_align,1,1,31.71
2026-04-23T15:17:41,1776950261.3023477,193,1,14:17:37,20.3,955.9,4.0,29.7,50.46318,6.185936,610.3,1.184832,,12.0,89.8,31484,28689,48042.0,21888.0,gps_hold,0,0,0.0
2026-04-23T15:17:41,1776950261.328352,193,1,14:17:41,20.3,955.9,4.0,29.7,50.46318,6.185936,610.5,1.388475,,12.0,89.8,31484,28689,48042.0,21888.0,gps_hold,0,0,0.0
2026-04-23T15:17:42,1776950262.3239117,194,1,14:17:41,20.3,956.0,3.4,29.7,50.46318,6.185936,610.5,1.388475,-98.0,14.1,89.8,31693,28652,48360.0,21860.0,gps_hold,0,0,0.0
2026-04-23T15:17:43,1776950263.3103442,195,1,14:17:41,20.3,956.0,3.4,29.7,50.46315,6.185926,610.5,1.388475,,14.4,89.8,31677,28693,48336.0,21891.0,gps_hold,0,0,0.0
2026-04-23T15:17:43,1776950263.3390405,195,1,14:17:43,20.3,956.0,3.4,29.7,50.46315,6.185926,610.7,0.796059,,14.4,89.8,31677,28693,48336.0,21891.0,gps_hold,0,0,0.0
2026-04-23T15:17:44,1776950264.316979,196,1,14:17:43,20.3,955.9,3.9,29.7,50.46315,6.185926,610.7,0.796059,-95.2,14.5,89.8,31699,28654,48370.0,21862.0,gps_hold,0,0,0.0
2026-04-23T15:17:46,1776950266.3106053,198,1,14:17:45,20.3,955.9,4.1,29.7,50.46315,6.185926,610.7,0.796059,-97.1,14.6,89.8,31708,28673,48383.0,21876.0,gps_hold,0,0,0.0
2026-04-23T15:17:47,1776950267.3001208,199,1,14:17:43,20.3,955.9,4.1,29.7,50.46315,6.18593,610.7,0.796059,,14.3,89.8,31666,28652,48319.0,21860.0,gps_hold,0,0,0.0
2026-04-23T15:17:47,1776950267.3291235,199,1,14:17:47,20.3,955.9,4.1,29.7,50.46315,6.18593,610.8,1.906839,,14.3,89.8,31666,28652,48319.0,21860.0,gps_hold,0,0,0.0
2026-04-23T15:17:48,1776950268.309157,200,1,14:17:47,20.3,955.9,4.6,29.7,50.46315,6.18593,610.8,1.906839,-97.0,14.5,89.8,31705,28732,48379.0,21921.0,gps_hold,0,0,0.0
2026-04-23T15:17:49,1776950269.306448,201,1,14:17:47,20.3,955.9,4.6,29.7,50.46314,6.185936,610.8,1.906839,,14.2,89.9,31657,28686,48305.0,21886.0,gps_hold,0,0,0.0
2026-04-23T15:17:49,1776950269.3344507,201,1,14:17:49,20.3,955.9,4.6,29.7,50.46314,6.185936,610.8,0.092565,,14.2,89.9,31657,28686,48305.0,21886.0,gps_hold,0,0,0.0
2026-04-23T15:17:53,1776950273.3112695,205,1,14:17:49,20.3,955.9,4.6,29.7,50.46317,6.185935,610.8,0.092565,,23.3,89.9,32710,28705,49912.0,21901.0,gps_hold,0,0,0.0
2026-04-23T15:17:53,1776950273.339274,205,1,14:17:53,20.3,955.9,4.6,29.7,50.46317,6.185935,610.4,0.037026,,23.3,89.9,32710,28705,49912.0,21901.0,gps_hold,0,0,0.0
2026-04-23T15:17:54,1776950274.3428752,206,1,14:17:53,20.3,956.0,3.8,29.7,50.46317,6.185935,610.4,0.037026,-96.3,23.3,89.9,32710,28705,49912.0,21901.0,gps_hold,0,0,0.0
2026-04-23T15:17:55,1776950275.315884,207,1,14:17:53,20.3,956.0,3.8,29.7,50.46315,6.185944,610.4,0.037026,,17.0,89.7,31967,28667,48779.0,21872.0,off,0,0,
2026-04-23T15:17:55,1776950275.3428817,207,1,14:17:55,20.3,956.0,3.8,29.7,50.46315,6.185944,610.3,0.074052,,17.0,89.7,31967,28667,48779.0,21872.0,off,0,0,
2026-04-23T15:17:56,1776950276.3173862,208,1,14:17:55,20.3,956.0,3.7,29.7,50.46315,6.185944,610.3,0.074052,-97.8,16.8,89.8,31955,28673,48760.0,21876.0,off,0,0,
2026-04-23T15:17:58,1776950278.3264556,210,1,14:17:57,20.3,956.0,3.4,29.7,50.46315,6.185944,610.3,0.074052,-97.3,16.7,89.8,31962,28699,48771.0,21896.0,off,0,0,
2026-04-23T15:17:59,1776950279.324571,211,1,14:17:59,20.3,956.0,3.4,29.7,50.46315,6.185944,610.0,0.074052,,16.5,89.8,31921,28668,48708.0,21872.0,off,0,0,
2026-04-23T15:18:00,1776950280.3124135,212,1,14:17:59,20.3,956.0,3.2,29.7,50.46315,6.185944,610.0,0.074052,-95.8,16.5,89.8,31925,28673,48714.0,21876.0,off,0,0,
2026-04-23T15:18:01,1776950281.3359587,213,1,14:17:59,20.3,956.0,3.2,29.7,50.46315,6.185962,610.0,0.074052,,16.4,89.8,31924,28656,48713.0,21863.0,off,0,0,
2026-04-23T15:18:01,1776950281.3629608,213,1,14:18:01,20.3,956.0,3.2,29.7,50.46315,6.185962,610.2,0.129591,,16.4,89.8,31924,28656,48713.0,21863.0,off,0,0,
2026-04-23T15:18:02,1776950282.3245661,214,1,14:18:01,20.3,955.9,4.0,29.7,50.46315,6.185962,610.2,0.129591,-95.9,16.4,89.8,31915,28678,48699.0,21880.0,off,0,0,
2026-04-23T15:18:03,1776950283.3322825,215,1,14:18:01,20.3,955.9,4.0,29.7,50.46314,6.185962,610.2,0.129591,,28.8,89.8,33648,28694,51344.0,21892.0,off,0,0,
2026-04-23T15:18:03,1776950283.3603878,215,1,14:18:03,20.3,955.9,4.0,29.7,50.46314,6.185962,610.1,0.074052,,28.8,89.8,33648,28694,51344.0,21892.0,off,0,0,
2026-04-23T15:18:05,1776950285.3359962,217,1,14:18:03,20.3,955.9,4.0,29.7,50.46314,6.185973,610.1,0.074052,,40.9,89.3,34804,29321,53108.0,22370.0,off,0,0,
